coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
509,2394,3325,458,121,198,Lobule III,right
509,3019,2878,448,182,159,Superior vestibular nucleus,right
509,3115,4218,448,191,273,Medial vestibular nucleus,left
509,3298,3300,447,209,195,Medial vestibular nucleus,right
509,4034,3714,447,277,227,Nucleus raphe magnus,right
510,3334,4256,447,213,275,Parvicellular reticular nucleus,left
510,3611,4009,447,239,254,Gigantocellular reticular nucleus,left
512,3634,3963,447,242,249,Gigantocellular reticular nucleus,left
512,2995,2963,447,179,166,Superior vestibular nucleus,right
512,3725,3354,446,250,199,Gigantocellular reticular nucleus,right
512,3344,3999,447,215,254,Intermediate reticular nucleus,left
513,3211,4007,446,201,255,Medial vestibular nucleus,left
513,3480,3076,445,226,176,Parvicellular reticular nucleus,right
513,3790,4006,447,255,252,Gigantocellular reticular nucleus,left
513,1974,3371,464,79,204,Lobules IV-V,right
513,3032,2891,447,183,160,Superior vestibular nucleus,right
513,3320,4143,447,212,265,Medial vestibular nucleus,left
513,3701,3538,447,247,214,Gigantocellular reticular nucleus,right
515,2957,2961,447,175,166,Superior vestibular nucleus,right
515,2977,2974,447,176,167,Superior vestibular nucleus,right
515,2785,4696,452,160,319,Dentate nucleus,left
515,3815,3486,446,257,210,Gigantocellular reticular nucleus,right
515,3852,3318,445,261,195,Gigantocellular reticular nucleus,right
515,4079,3715,445,280,227,Nucleus raphe magnus,right
515,4103,3725,445,282,227,Nucleus raphe magnus,right
515,3289,3307,445,208,197,Medial vestibular nucleus,right
516,3583,4178,446,237,268,Intermediate reticular nucleus,left
516,2835,2693,449,164,142,Interposed nucleus,right
516,3929,3801,446,266,235,Magnocellular reticular nucleus,left
516,3132,3491,445,194,211,Medial vestibular nucleus,right
518,3542,3804,446,233,236,Gigantocellular reticular nucleus,left
518,4047,4250,444,280,272,Facial motor nucleus,left
518,3452,3695,446,225,228,Gigantocellular reticular nucleus,right
518,3921,3383,445,267,201,Gigantocellular reticular nucleus,right
518,2001,3619,462,83,226,Lobules IV-V,right
518,2946,2985,447,174,168,Superior vestibular nucleus,right
518,3582,3988,446,237,252,Gigantocellular reticular nucleus,left
518,3715,3406,446,248,203,Gigantocellular reticular nucleus,right
514,2966,2996,448,175,170,Superior vestibular nucleus,right
514,3214,3102,446,200,178,Medial vestibular nucleus,right
514,4072,3798,446,280,234,medial lemniscus,left
514,4097,4036,445,283,254,Parapyramidal nucleus,left
514,3627,3609,447,241,220,Gigantocellular reticular nucleus,right
527,1582,3368,464,37,203,Lobules IV-V,right
527,2991,2904,445,178,161,Superior vestibular nucleus,right
527,3341,4297,444,213,279,Parvicellular reticular nucleus,left
527,3780,3551,444,253,215,Gigantocellular reticular nucleus,right
527,2192,5301,456,97,371,Crus 1,left
517,2937,4302,448,175,282,Superior vestibular nucleus,left
517,3936,3607,446,268,219,Magnocellular reticular nucleus,right
517,2918,3163,447,170,184,Vestibulocerebellar nucleus,right
517,3312,4129,446,211,264,Medial vestibular nucleus,left
520,2194,5308,457,98,372,Crus 1,left
519,3735,3685,447,250,226,Gigantocellular reticular nucleus,right
521,2895,4382,448,171,290,Superior vestibular nucleus,left
521,2933,2907,446,173,162,Superior vestibular nucleus,right
521,3005,2872,446,179,159,Superior vestibular nucleus,right
521,3692,3209,444,246,187,Intermediate reticular nucleus,right
521,3811,3949,445,257,248,Gigantocellular reticular nucleus,left
524,1879,3576,463,69,222,arbor vitae,right
524,3877,3938,445,262,246,Gigantocellular reticular nucleus,left
524,3905,3879,445,264,241,Magnocellular reticular nucleus,left
524,3682,4182,445,246,268,Intermediate reticular nucleus,left
524,2997,4514,448,181,300,Superior vestibular nucleus,left
524,3709,3325,444,248,197,Gigantocellular reticular nucleus,right
524,2957,4525,448,177,301,Superior vestibular nucleus,left
522,2763,2706,449,157,143,Interposed nucleus,right
522,3235,4015,445,203,255,Medial vestibular nucleus,left
522,3526,3939,445,231,248,Gigantocellular reticular nucleus,left
522,3893,3380,444,264,200,Gigantocellular reticular nucleus,right
523,2973,3001,446,176,170,Superior vestibular nucleus,right
523,3680,3837,446,245,239,Gigantocellular reticular nucleus,left
523,1905,3578,463,72,222,arbor vitae,right
523,3674,3742,446,245,231,crossed tectospinal pathway,left
523,3224,4331,445,202,282,Medial vestibular nucleus,left
523,2204,5296,457,98,371,Crus 1,left
525,3575,4203,444,236,270,Intermediate reticular nucleus,left
525,3209,4226,444,201,274,Medial vestibular nucleus,left
525,2968,3038,445,175,173,Superior vestibular nucleus,right
525,3000,4400,446,181,290,Superior vestibular nucleus,left
528,3478,4273,444,226,277,Parvicellular reticular nucleus,left
528,3283,2994,443,207,170,Medial vestibular nucleus,right
528,3764,3739,445,252,230,Gigantocellular reticular nucleus,left
528,2909,3000,446,170,169,Superior vestibular nucleus,right
528,3641,3668,445,241,225,crossed tectospinal pathway,right
534,3532,3807,444,232,237,Gigantocellular reticular nucleus,left
534,3607,3844,444,239,240,Gigantocellular reticular nucleus,left
534,1632,3383,463,43,206,Lobules IV-V,right
534,3293,4515,443,208,298,Lateral vestibular nucleus,left
526,3301,4157,444,209,268,Medial vestibular nucleus,left
526,3999,3719,444,273,228,Nucleus raphe magnus,right
529,3460,4283,444,225,278,Parvicellular reticular nucleus,left
529,3611,3816,445,239,237,Gigantocellular reticular nucleus,left
529,2978,3021,445,176,172,Superior vestibular nucleus,right
529,2363,3339,455,117,200,Lobule III,right
530,3357,4310,443,215,280,Parvicellular reticular nucleus,left
530,3981,4061,442,271,257,"Paragigantocellular reticular nucleus, lateral part",left
530,3368,4317,443,215,280,Parvicellular reticular nucleus,left
530,1905,3577,461,72,222,Lobules IV-V,right
530,2223,5273,455,101,369,Crus 1,left
530,3024,2990,444,181,169,Superior vestibular nucleus,right
531,3524,3282,442,231,194,Intermediate reticular nucleus,right
531,3432,3913,443,223,246,Gigantocellular reticular nucleus,left
531,3668,3742,444,243,231,crossed tectospinal pathway,left
531,3925,3725,443,266,229,Nucleus raphe magnus,left
531,4059,3687,442,278,225,medial lemniscus,right
531,3344,4160,443,214,268,Parvicellular reticular nucleus,left
531,3687,4109,443,246,262,Intermediate reticular nucleus,left
531,3839,3897,443,258,243,Gigantocellular reticular nucleus,left
531,3982,3933,443,272,246,Magnocellular reticular nucleus,left
531,3231,4021,443,202,256,Medial vestibular nucleus,left
532,2228,5265,455,101,368,Crus 1,left
532,3018,2987,444,180,169,Superior vestibular nucleus,right
532,3554,4220,443,233,272,Intermediate reticular nucleus,left
532,2986,3012,444,177,171,Superior vestibular nucleus,right
532,3384,4325,443,218,281,Parvicellular reticular nucleus,left
532,2892,3069,445,168,176,Superior vestibular nucleus,right
537,2910,4293,445,172,281,Superior vestibular nucleus,left
537,3821,3833,442,257,238,Gigantocellular reticular nucleus,left
537,2866,4266,445,167,279,Superior vestibular nucleus,left
537,3745,3735,443,251,230,Gigantocellular reticular nucleus,left
537,3070,4388,444,188,288,Lateral vestibular nucleus,left
537,3322,4095,442,212,262,Medulla,left
537,3691,3713,443,245,229,crossed tectospinal pathway,left
537,3749,3921,443,251,246,Gigantocellular reticular nucleus,left
537,3925,3422,441,266,204,Gigantocellular reticular nucleus,right
537,3664,3745,443,243,232,crossed tectospinal pathway,left
537,3713,3998,442,248,252,Gigantocellular reticular nucleus,left
533,3668,3620,444,243,222,Gigantocellular reticular nucleus,right
533,2222,5271,455,101,369,Crus 1,left
533,3107,4409,444,192,290,Lateral vestibular nucleus,left
535,2877,3116,444,166,179,Superior vestibular nucleus,right
535,3425,4322,442,221,281,Parvicellular reticular nucleus,left
536,3314,4239,442,211,274,Medial vestibular nucleus,left
538,3173,4289,443,197,279,Medial vestibular nucleus,left
538,3499,3461,442,229,209,Gigantocellular reticular nucleus,right
538,3898,4017,442,264,253,Gigantocellular reticular nucleus,left
538,2903,2578,445,170,133,Dentate nucleus,right
539,3525,3801,443,231,236,Gigantocellular reticular nucleus,left
539,3582,3858,443,236,241,Gigantocellular reticular nucleus,left
539,3605,4140,442,238,264,Intermediate reticular nucleus,left
539,2298,3461,454,111,212,Lobule III,right
539,3264,3324,442,205,198,Medial vestibular nucleus,right
539,3805,3870,443,255,242,Gigantocellular reticular nucleus,left
540,3813,3812,442,256,236,Gigantocellular reticular nucleus,left
540,1640,3385,461,43,206,Lobules IV-V,right
540,2146,3534,456,97,219,Lobule III,right
540,3174,3812,441,197,239,Nucleus prepositus,left
541,3878,3877,441,261,241,Gigantocellular reticular nucleus,left
542,2980,4422,444,178,292,Superior vestibular nucleus,left
542,3880,3904,441,261,243,Gigantocellular reticular nucleus,left
542,3567,4142,441,234,265,Intermediate reticular nucleus,left
548,1865,3471,459,67,213,Lobules IV-V,right
548,2025,3611,456,85,225,Lobule III,right
548,3839,3692,440,258,226,Nucleus raphe magnus,right
543,3541,4139,441,232,265,Intermediate reticular nucleus,left
543,3974,3974,440,270,249,Magnocellular reticular nucleus,left
543,3962,3475,440,269,208,Magnocellular reticular nucleus,right
543,1618,3379,462,40,205,Lobules IV-V,right
546,3607,3973,441,238,251,Gigantocellular reticular nucleus,left
546,3274,4156,440,207,267,Medial vestibular nucleus,left
546,3968,3701,440,269,226,Nucleus raphe magnus,right
546,3618,3732,441,239,231,crossed tectospinal pathway,left
546,3933,3921,440,267,245,Magnocellular reticular nucleus,left
545,2452,3479,449,125,212,Lobule III,right
545,2976,2549,442,178,131,Dentate nucleus,right
545,3246,3654,440,205,225,Medulla,right
545,3258,4332,441,206,283,Medial vestibular nucleus,left
545,3360,3883,440,215,244,"Paragigantocellular reticular nucleus, dorsal part",left
545,3635,4341,439,241,282,Parvicellular reticular nucleus,left
545,2924,4450,444,174,295,Superior vestibular nucleus,left
544,2449,3386,450,125,204,Lobule III,right
544,3563,3779,442,234,234,Gigantocellular reticular nucleus,left
547,1942,3592,458,76,223,Lobules IV-V,right
547,3696,4022,440,246,255,Gigantocellular reticular nucleus,left
547,3827,2745,436,258,146,"Spinal nucleus of the trigeminal, oral part",right
547,3673,3530,440,244,213,Gigantocellular reticular nucleus,right
547,3045,2953,441,183,166,Superior vestibular nucleus,right
547,3884,3362,439,263,199,Gigantocellular reticular nucleus,right
547,3300,3269,440,209,194,Medulla,right
547,3301,4333,440,209,283,Medial vestibular nucleus,left
547,3755,3513,440,251,212,Gigantocellular reticular nucleus,right
550,3566,3823,440,234,239,Gigantocellular reticular nucleus,left
550,3638,3891,440,240,243,Gigantocellular reticular nucleus,left
550,3859,3706,439,260,227,Nucleus raphe magnus,right
550,1871,3473,458,69,213,Lobules IV-V,right
550,3485,3680,440,227,227,Gigantocellular reticular nucleus,right
551,3660,3755,440,243,232,crossed tectospinal pathway,left
551,3450,4177,439,223,268,Intermediate reticular nucleus,left
551,1647,3539,459,44,218,Lobules IV-V,right
551,4022,3712,438,274,227,Nucleus raphe magnus,right
549,2050,3614,456,87,225,Lobule III,right
549,3029,2914,441,181,163,Superior vestibular nucleus,right
549,3144,4294,441,195,280,Medial vestibular nucleus,left
549,3830,3704,440,257,227,Nucleus raphe magnus,right
549,3677,4466,438,245,292,Parvicellular reticular nucleus,left
549,3851,3735,440,259,230,Gigantocellular reticular nucleus,left
552,3023,4306,441,183,281,Lateral vestibular nucleus,left
552,2971,2950,441,176,166,Superior vestibular nucleus,right
552,1886,3477,458,70,213,Lobules IV-V,right
552,3229,4277,440,202,278,Medial vestibular nucleus,left
554,1843,3612,458,65,225,Lobules IV-V,right
554,4041,3752,438,275,230,Medulla,left
554,4170,3419,436,288,202,Medulla,right
554,1888,3478,458,70,213,Lobules IV-V,right
557,1621,3539,459,41,218,Lobules IV-V,right
557,3959,3923,438,269,245,Magnocellular reticular nucleus,left
557,3122,4169,439,192,270,Medial vestibular nucleus,left
557,3705,4458,436,247,292,Parvicellular reticular nucleus,left
553,3972,4027,438,270,254,"Paragigantocellular reticular nucleus, lateral part",left
553,3490,3678,440,227,227,Gigantocellular reticular nucleus,right
553,3752,3787,440,250,235,Gigantocellular reticular nucleus,left
553,4046,3697,438,276,226,Nucleus raphe magnus,right
553,3399,3522,439,219,214,Gigantocellular reticular nucleus,right
553,3733,3545,439,249,215,Gigantocellular reticular nucleus,right
553,3296,3560,439,209,218,"Paragigantocellular reticular nucleus, dorsal part",right
553,3342,3998,439,213,254,facial nerve,left
553,3498,3666,440,228,225,Gigantocellular reticular nucleus,right
558,2058,3615,454,88,225,Lobule III,right
558,3967,3970,437,269,249,Magnocellular reticular nucleus,left
558,3295,3188,438,208,186,Medial vestibular nucleus,right
558,1873,3475,457,69,214,Lobules IV-V,right
555,3594,3982,439,237,252,Gigantocellular reticular nucleus,left
555,3845,4042,438,259,255,Gigantocellular reticular nucleus,left
555,3364,4077,438,215,260,Medulla,left
555,1889,3479,457,70,214,Lobules IV-V,right
555,3848,3713,438,259,228,Nucleus raphe magnus,right
556,3890,3651,438,262,223,Magnocellular reticular nucleus,right
556,2445,3398,448,125,206,Lobule III,right
556,3163,4230,439,196,274,Medial vestibular nucleus,left
556,3723,3838,439,248,239,Gigantocellular reticular nucleus,left
560,3603,3917,438,237,246,Gigantocellular reticular nucleus,left
560,3145,4114,438,194,264,Medial vestibular nucleus,left
560,3898,3974,437,263,250,Gigantocellular reticular nucleus,left
562,3373,4235,437,216,274,Parvicellular reticular nucleus,left
562,3194,4544,438,200,302,vestibular nerve,left
562,3352,4125,438,214,265,Medulla,left
562,3365,4210,438,215,272,Parvicellular reticular nucleus,left
562,3386,4209,437,217,272,Parvicellular reticular nucleus,left
562,3412,4196,437,220,271,Parvicellular reticular nucleus,left
562,3569,3834,438,235,240,Gigantocellular reticular nucleus,left
561,3266,3268,437,205,193,Medial vestibular nucleus,right
561,1625,3536,458,41,218,Lobules IV-V,right
563,3400,4198,437,218,271,Parvicellular reticular nucleus,left
563,3583,3932,438,236,248,Gigantocellular reticular nucleus,left
563,4068,3816,436,277,235,medial lemniscus,left
563,1627,3537,458,41,218,Lobules IV-V,right
564,3715,3666,438,247,225,crossed tectospinal pathway,right
564,3773,4028,437,252,255,Gigantocellular reticular nucleus,left
565,3147,4111,437,194,264,Medial vestibular nucleus,left
568,2805,3601,439,159,223,Lobule II,right
568,3834,3887,436,257,243,Gigantocellular reticular nucleus,left
566,3656,3885,437,241,244,Gigantocellular reticular nucleus,left
566,3712,3695,437,247,228,Gigantocellular reticular nucleus,right
566,3712,3545,436,247,215,Gigantocellular reticular nucleus,right
566,3779,4031,436,252,255,Gigantocellular reticular nucleus,left
566,2532,3387,444,133,205,Lobule III,right
566,3725,3870,437,248,242,Gigantocellular reticular nucleus,left
567,3047,3244,437,183,192,Medial vestibular nucleus,right
567,3124,4109,437,192,265,Medial vestibular nucleus,left
567,2823,3600,439,161,223,Lobule II,right
567,3680,3549,436,244,216,Gigantocellular reticular nucleus,right
570,2567,3377,443,135,204,Lobule II,right
570,3825,3935,435,256,247,Gigantocellular reticular nucleus,left
570,3770,3876,435,252,242,Gigantocellular reticular nucleus,left
570,2557,3379,443,135,204,Lobule II,right
569,3721,3699,437,248,228,Gigantocellular reticular nucleus,right
569,3944,3498,435,267,210,Magnocellular reticular nucleus,right
569,2551,3380,444,134,203,Lobule II,right
569,3144,4224,437,194,274,Medial vestibular nucleus,left
569,3266,4418,437,206,289,Medial vestibular nucleus,left
569,3287,4196,437,208,271,Medial vestibular nucleus,left
569,3573,3964,437,234,250,Gigantocellular reticular nucleus,left
569,4008,3812,435,272,236,Magnocellular reticular nucleus,left
571,2929,4487,439,173,298,Superior vestibular nucleus,left
571,4051,3749,434,275,230,medial lemniscus,left
571,2816,3600,438,160,223,Lobule II,right
572,3585,3985,436,235,252,Gigantocellular reticular nucleus,left
572,3754,4037,435,250,256,Gigantocellular reticular nucleus,left
572,3575,3821,436,234,239,Gigantocellular reticular nucleus,left
572,3600,3916,436,237,246,Gigantocellular reticular nucleus,left
572,3178,4429,437,197,291,Lateral vestibular nucleus,left
572,3893,4035,435,262,255,Gigantocellular reticular nucleus,left
573,2221,3045,450,104,175,Lobules IV-V,right
573,2764,3606,439,155,223,Lobule II,right
573,2014,3399,452,82,207,Lobule III,right
573,3183,3217,435,197,189,Medial vestibular nucleus,right
573,3441,4119,436,222,264,Intermediate reticular nucleus,left
573,3958,4009,434,269,253,Gigantocellular reticular nucleus,left
