coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
323,326,1915,1224,143,459,Declive (VI),right
323,327,2033,1225,144,483,Declive (VI),right
323,339,2163,1225,147,509,Declive (VI),right
323,378,1797,1222,154,433,Declive (VI),right
323,537,1326,1214,188,315,Crus 1,right
323,650,1268,1209,217,297,Crus 1,right
326,333,1896,1223,145,454,Declive (VI),right
326,257,2334,1228,127,544,Declive (VI),right
326,261,2162,1227,128,508,Declive (VI),right
326,374,1799,1221,153,434,Declive (VI),right
326,712,1108,1202,231,258,Crus 1,right
326,256,2237,1228,127,523,Declive (VI),right
326,285,2037,1225,134,483,Declive (VI),right
326,380,1784,1221,154,431,Declive (VI),right
326,423,1698,1220,162,411,Simple lobule,right
326,432,1687,1220,163,407,Simple lobule,right
326,733,1091,1200,237,252,Crus 1,right
326,826,2118,1202,266,499,Lobules IV-V,right
326,256,2284,1228,127,534,Declive (VI),right
326,297,1990,1225,137,474,Declive (VI),right
326,327,1903,1223,143,457,Declive (VI),right
326,343,2447,1223,148,567,Declive (VI),right
326,358,2058,1223,152,488,Declive (VI),right
326,389,1956,1222,159,467,Declive (VI),right
326,399,1938,1221,162,464,Declive (VI),right
326,435,1683,1220,164,407,Simple lobule,right
326,456,1649,1220,168,398,Simple lobule,right
326,484,1489,1217,175,358,Crus 1,right
326,532,1329,1213,187,317,Crus 1,right
326,726,1105,1201,235,256,Crus 1,right
326,727,1093,1201,235,254,Crus 1,right
321,345,2312,1227,149,538,Declive (VI),right
321,351,2348,1227,150,547,Declive (VI),right
321,356,2756,1228,151,636,Declive (VI),left
321,375,2024,1225,157,481,Declive (VI),right
321,384,2825,1228,157,651,Declive (VI),left
321,320,2046,1227,143,485,Declive (VI),right
321,327,2095,1227,145,495,Declive (VI),right
321,336,2197,1227,147,515,Declive (VI),right
321,336,1894,1226,146,454,Declive (VI),right
321,345,2153,1227,149,507,Declive (VI),right
321,350,2121,1227,150,500,Declive (VI),right
321,354,1851,1225,150,445,Declive (VI),right
321,373,1812,1224,154,436,Declive (VI),right
321,380,1797,1224,155,433,Declive (VI),right
321,385,2015,1225,159,479,Declive (VI),right
321,411,1927,1224,165,460,Declive (VI),right
321,431,1698,1223,164,411,Simple lobule,right
321,465,1648,1222,172,398,Simple lobule,right
321,607,1550,1217,208,368,Crus 1,right
321,699,1131,1205,230,262,Crus 1,right
321,843,2203,1205,272,517,Lobules IV-V,right
321,922,2076,1202,289,490,Lobules IV-V,right
321,1213,2091,1195,360,491,Fastigial nucleus,right
324,404,1739,1222,159,420,Simple lobule,right
324,444,1673,1221,167,405,Simple lobule,right
324,691,1129,1204,227,263,Crus 1,right
324,796,1435,1201,257,335,Crus 1,right
324,291,2059,1226,136,488,Declive (VI),right
324,378,2003,1223,157,477,Declive (VI),right
324,723,1104,1202,235,256,Crus 1,right
324,265,2148,1228,130,506,Declive (VI),right
324,279,2067,1227,134,489,Declive (VI),right
324,327,2253,1226,143,527,Declive (VI),right
324,329,1904,1224,145,457,Declive (VI),right
324,338,2333,1225,147,543,Declive (VI),right
324,356,2778,1227,150,641,Declive (VI),left
324,376,1797,1222,153,433,Declive (VI),right
324,390,1768,1222,156,427,Declive (VI),right
324,485,1489,1218,175,358,Crus 1,right
324,600,1242,1211,204,291,Crus 1,right
325,484,1522,1219,175,366,Crus 1,right
325,671,1146,1205,222,267,Crus 1,right
325,276,2081,1227,132,492,Declive (VI),right
325,294,2007,1226,137,477,Declive (VI),right
325,701,1120,1203,229,260,Crus 1,right
325,266,2130,1228,130,502,Declive (VI),right
325,272,2100,1227,131,496,Declive (VI),right
325,417,1712,1221,160,413,Simple lobule,right
325,697,1357,1207,230,317,Crus 1,right
325,261,2174,1228,128,511,Declive (VI),right
325,279,2060,1227,134,488,Declive (VI),right
325,283,2045,1226,135,485,Declive (VI),right
325,289,2029,1226,136,482,Declive (VI),right
325,323,2242,1226,143,524,Declive (VI),right
325,345,2459,1224,149,570,Declive (VI),right
325,381,1990,1223,157,474,Declive (VI),right
325,260,2190,1228,128,514,Declive (VI),right
325,342,2114,1225,148,499,Declive (VI),right
325,347,2008,1225,149,478,Declive (VI),right
325,354,1910,1223,151,457,Declive (VI),right
325,355,2070,1224,151,490,Declive (VI),right
325,458,1640,1221,170,396,Simple lobule,right
325,458,1652,1221,170,398,Simple lobule,right
325,479,1578,1220,174,381,Crus 1,right
325,600,1241,1211,204,291,Crus 1,right
325,633,1196,1208,213,279,Crus 1,right
327,339,2148,1223,147,506,Declive (VI),right
327,349,1849,1221,148,445,Declive (VI),right
327,323,1909,1222,143,458,Declive (VI),right
327,343,2101,1223,148,496,Declive (VI),right
327,369,1806,1221,152,435,Declive (VI),right
327,324,2199,1224,143,516,Declive (VI),right
327,364,1817,1221,151,438,Declive (VI),right
327,391,1760,1220,155,425,Declive (VI),right
328,347,2090,1223,148,494,Declive (VI),right
328,330,2180,1224,144,512,Declive (VI),right
328,323,2200,1224,143,516,Declive (VI),right
328,358,1824,1221,150,440,Declive (VI),right
328,510,1369,1213,182,328,Crus 1,right
328,690,1291,1205,227,301,Crus 1,right
330,329,2326,1223,144,541,Declive (VI),right
330,352,2066,1222,149,489,Declive (VI),right
330,819,2115,1200,264,498,Lobules IV-V,right
330,333,2128,1223,146,502,Declive (VI),right
330,393,1928,1219,160,462,Declive (VI),right
330,407,1719,1219,157,416,Simple lobule,right
330,675,1617,1209,225,383,Crus 1,right
330,678,1126,1201,223,262,Crus 1,right
330,733,1081,1198,237,250,Crus 1,right
330,322,2211,1223,142,518,Declive (VI),right
330,338,2469,1222,147,572,Declive (VI),left
330,344,2081,1222,148,492,Declive (VI),right
330,365,1933,1221,153,463,Declive (VI),right
330,391,1941,1220,159,464,Declive (VI),right
330,509,1379,1212,181,330,Crus 1,right
330,523,1334,1211,185,318,Crus 1,right
330,621,1186,1205,208,278,Crus 1,right
330,629,1206,1206,211,282,Crus 1,right
330,943,2208,1199,295,518,Lobules IV-V,right
331,682,1119,1200,223,261,Crus 1,right
331,694,1105,1199,227,257,Crus 1,right
331,328,2312,1222,143,538,Declive (VI),right
331,316,2233,1223,140,523,Declive (VI),right
331,385,1964,1219,157,469,Declive (VI),right
331,485,1481,1214,174,356,Crus 1,right
331,319,2269,1223,141,530,Declive (VI),right
331,322,2173,1222,141,511,Declive (VI),right
331,333,1929,1221,145,462,Declive (VI),right
331,345,2082,1221,148,492,Declive (VI),right
331,350,1841,1220,147,443,Declive (VI),right
331,364,1806,1219,150,435,Declive (VI),right
331,365,1803,1219,150,435,Declive (VI),right
331,375,1967,1219,155,469,Declive (VI),right
331,502,1397,1212,179,335,Crus 1,right
331,504,1391,1211,180,333,Crus 1,right
332,342,2112,1221,147,498,Declive (VI),right
332,396,1735,1218,155,420,Simple lobule,right
332,585,1240,1207,199,293,Crus 1,right
332,654,1143,1202,217,268,Crus 1,right
332,252,2185,1225,125,513,Declive (VI),right
332,316,1982,1222,141,472,Declive (VI),right
332,400,1726,1218,156,417,Simple lobule,right
332,670,1246,1203,221,291,Crus 1,right
332,278,2308,1224,132,538,Declive (VI),right
332,302,2235,1223,136,523,Declive (VI),right
332,322,2286,1223,141,533,Declive (VI),right
332,323,2299,1222,142,536,Declive (VI),right
332,331,2143,1222,144,505,Declive (VI),right
332,345,2067,1221,148,489,Declive (VI),right
332,356,2045,1221,150,485,Declive (VI),right
332,396,1915,1218,160,459,Declive (VI),right
332,727,1080,1198,234,250,Crus 1,right
332,985,2163,1198,304,508,Lobules IV-V,right
333,390,1747,1218,154,422,Declive (VI),right
333,269,2063,1224,130,489,Declive (VI),right
333,253,2159,1225,126,508,Declive (VI),right
333,257,2138,1225,126,504,Declive (VI),right
333,265,2081,1224,129,492,Declive (VI),right
333,272,2045,1223,130,485,Declive (VI),right
333,286,1990,1222,134,474,Declive (VI),right
333,327,2167,1222,143,509,Declive (VI),right
333,415,1700,1218,159,411,Simple lobule,right
333,742,1067,1197,238,246,Crus 1,right
333,798,1391,1197,256,324,Crus 1,right
333,251,2176,1225,125,511,Declive (VI),right
333,259,2337,1225,127,544,Declive (VI),right
333,280,2010,1223,133,478,Declive (VI),right
333,304,1952,1222,138,466,Declive (VI),right
333,325,2185,1222,143,513,Declive (VI),right
333,383,2869,1223,156,659,Declive (VI),left
333,444,1657,1217,165,400,Simple lobule,right
333,478,1562,1215,173,376,Crus 1,right
333,500,1400,1212,179,336,Crus 1,right
333,262,2101,1224,128,496,Declive (VI),right
333,268,2184,1224,130,513,Declive (VI),right
333,289,2137,1223,135,503,Declive (VI),right
333,302,1960,1222,137,468,Declive (VI),right
333,376,1977,1220,155,471,Declive (VI),right
333,663,1129,1201,220,264,Crus 1,right
334,704,1093,1198,229,255,Crus 1,right
334,258,2122,1224,127,500,Declive (VI),right
334,321,2174,1221,141,511,Declive (VI),right
334,434,1674,1216,163,405,Simple lobule,right
334,482,1503,1213,172,363,Crus 1,right
334,667,1123,1200,219,263,Crus 1,right
334,1029,2106,1195,314,496,Lobules IV-V,right
334,254,2145,1224,126,505,Declive (VI),right
334,257,2129,1224,126,502,Declive (VI),right
334,261,2102,1223,127,496,Declive (VI),right
334,262,2093,1223,127,495,Declive (VI),right
334,277,2022,1222,131,480,Declive (VI),right
334,279,2107,1223,132,497,Declive (VI),right
334,312,2213,1222,139,519,Declive (VI),right
334,313,1921,1220,140,460,Declive (VI),right
334,418,1691,1217,159,409,Simple lobule,right
334,462,1601,1215,167,386,Simple lobule,right
334,480,1547,1214,172,373,Crus 1,right
334,484,1486,1213,174,358,Crus 1,right
334,577,1246,1206,197,294,Crus 1,right
334,608,1197,1204,205,281,Crus 1,right
334,638,1153,1202,213,271,Crus 1,right
334,640,1150,1202,213,270,Crus 1,right
334,657,1136,1201,217,266,Crus 1,right
334,730,1083,1197,235,251,Crus 1,right
334,755,1056,1195,241,244,Crus 1,right
334,759,1053,1195,242,244,Crus 1,right
335,644,1664,1207,217,397,Simple lobule,right
336,434,1649,1215,162,399,Simple lobule,right
336,480,1509,1212,172,364,Crus 1,right
336,256,2136,1223,126,503,Declive (VI),right
336,321,2297,1221,140,535,Declive (VI),right
336,381,1758,1217,152,425,Declive (VI),right
337,260,2130,1223,127,502,Declive (VI),right
337,326,2333,1220,142,543,Declive (VI),right
337,328,2321,1220,143,540,Declive (VI),right
337,338,2117,1220,146,499,Declive (VI),right
337,341,2079,1219,146,492,Declive (VI),right
337,469,1560,1213,169,377,Simple lobule,right
337,536,1304,1207,187,311,Crus 1,right
337,571,1255,1206,195,297,Crus 1,right
337,703,1273,1200,230,297,Crus 1,right
337,939,2081,1196,292,491,Lobules IV-V,right
337,282,2017,1221,132,479,Declive (VI),right
337,283,2013,1221,133,479,Declive (VI),right
337,298,2686,1222,137,620,Declive (VI),left
337,308,2113,1221,139,499,Declive (VI),right
337,319,1892,1219,141,454,Declive (VI),right
337,322,1885,1219,140,453,Declive (VI),right
337,327,2135,1220,142,503,Declive (VI),right
337,349,2067,1219,149,489,Declive (VI),right
337,473,1545,1213,171,373,Crus 1,right
337,549,1284,1207,190,306,Crus 1,right
337,567,1260,1206,194,299,Crus 1,right
337,690,1247,1200,226,290,Crus 1,right
337,771,1040,1194,245,240,Crus 2,right
337,782,1365,1196,250,318,Crus 1,right
397,432,1491,1183,152,363,Simple lobule,right
397,801,900,1162,246,212,Crus 1,right
397,967,768,1155,291,181,Crus 1,right
397,786,920,1163,243,217,Crus 1,right
397,896,805,1158,272,189,Crus 1,right
397,946,776,1155,286,182,Crus 1,right
397,631,1057,1168,204,255,Crus 1,right
397,639,1046,1167,207,252,Crus 1,right
397,743,952,1164,233,225,Crus 1,right
397,749,1026,1165,234,242,Crus 1,right
397,851,980,1162,258,230,Crus 1,right
397,857,973,1161,260,229,Crus 1,right
338,864,1368,1190,273,319,Crus 1,right
338,253,2158,1222,125,508,Declive (VI),right
338,263,2097,1221,128,495,Declive (VI),right
338,314,2226,1220,139,521,Declive (VI),right
338,314,2191,1220,139,514,Declive (VI),right
338,483,1487,1210,174,358,Crus 1,right
338,526,1899,1209,192,455,Declive (VI),right
338,646,1141,1199,214,268,Crus 1,right
338,706,1081,1196,229,252,Crus 1,right
338,301,1943,1219,136,465,Declive (VI),right
338,305,1931,1219,137,462,Declive (VI),right
338,305,2214,1220,137,519,Declive (VI),right
338,318,1894,1218,140,455,Declive (VI),right
338,329,1951,1218,143,466,Declive (VI),right
338,343,1932,1218,147,462,Declive (VI),right
338,345,2059,1218,147,488,Declive (VI),right
338,590,1233,1203,200,292,Crus 1,right
338,684,1099,1197,224,257,Crus 1,right
338,751,1050,1194,239,243,Crus 1,right
338,892,2034,1195,279,481,Lobules IV-V,right
340,268,2063,1220,129,489,Declive (VI),right
340,667,1111,1197,219,260,Crus 1,right
340,376,1949,1216,154,466,Declive (VI),right
340,397,1712,1215,153,414,Simple lobule,right
340,405,1699,1214,155,412,Simple lobule,right
340,733,1060,1193,236,246,Crus 1,right
340,265,2080,1220,128,492,Declive (VI),right
340,299,1944,1218,136,465,Declive (VI),right
340,327,2117,1218,142,499,Declive (VI),right
340,431,1657,1214,160,401,Simple lobule,right
340,588,1234,1202,200,292,Crus 1,right
340,618,1187,1200,207,279,Crus 1,right
340,254,2148,1221,125,506,Declive (VI),right
340,261,2097,1221,127,495,Declive (VI),right
340,264,2170,1221,127,510,Declive (VI),right
340,333,2061,1218,145,488,Declive (VI),right
340,334,1849,1217,143,445,Declive (VI),right
340,336,2090,1218,144,494,Declive (VI),right
340,395,1719,1215,153,416,Simple lobule,right
340,1030,1975,1192,313,467,Lobules IV-V,right
342,285,1988,1218,132,474,Declive (VI),right
342,315,1897,1216,139,455,Declive (VI),right
342,324,1869,1216,141,449,Declive (VI),right
342,301,1934,1217,136,463,Declive (VI),right
342,336,2073,1217,144,491,Declive (VI),right
342,317,2160,1218,139,508,Declive (VI),right
342,341,1830,1215,143,441,Declive (VI),right
342,249,2178,1221,123,512,Declive (VI),right
342,757,1038,1191,240,241,Crus 1,right
342,259,2097,1220,126,495,Declive (VI),right
342,265,2074,1220,128,491,Declive (VI),right
342,278,2017,1219,131,479,Declive (VI),right
342,316,2315,1218,138,539,Declive (VI),right
342,329,1856,1216,142,446,Declive (VI),right
342,575,1245,1202,196,295,Crus 1,right
342,651,1123,1197,215,264,Crus 1,right
342,722,1286,1196,233,300,Crus 1,right
342,767,1032,1191,243,238,Crus 1,right
342,262,2088,1220,126,494,Declive (VI),right
342,297,1946,1217,135,465,Declive (VI),right
342,312,2057,1218,138,487,Declive (VI),right
342,316,2177,1218,139,511,Declive (VI),right
342,319,2339,1218,140,544,Declive (VI),right
342,339,2056,1217,145,487,Declive (VI),right
342,556,1266,1203,191,301,Crus 1,right
342,659,1116,1196,217,262,Crus 1,right
342,707,1072,1194,228,250,Crus 1,right
342,777,1025,1190,245,236,Crus 1,right
339,338,2098,1218,146,496,Declive (VI),right
339,347,1821,1216,145,439,Declive (VI),right
339,369,1968,1216,153,470,Declive (VI),right
339,664,1119,1197,219,263,Crus 1,right
339,305,1927,1218,137,461,Declive (VI),right
339,323,2342,1219,141,544,Declive (VI),right
339,465,1580,1212,168,382,Simple lobule,right
339,659,1125,1197,217,264,Crus 1,right
339,690,1224,1198,225,286,Crus 1,right
339,713,1074,1194,231,250,Crus 1,right
339,754,1044,1192,240,242,Crus 1,right
339,775,1034,1191,245,239,Crus 1,right
339,277,2026,1220,130,481,Declive (VI),right
339,290,2107,1220,134,497,Declive (VI),right
339,311,2291,1219,138,534,Declive (VI),right
339,311,1911,1218,138,458,Declive (VI),right
339,312,2299,1219,138,536,Declive (VI),right
339,318,2175,1219,140,511,Declive (VI),right
339,318,2314,1219,140,539,Declive (VI),right
339,334,1850,1217,143,445,Declive (VI),right
339,346,2004,1217,147,477,Declive (VI),right
339,383,1924,1215,156,461,Declive (VI),right
341,388,1732,1215,152,419,Simple lobule,right
341,691,1088,1195,225,255,Crus 1,right
341,427,1645,1214,158,398,Simple lobule,right
341,647,1133,1198,214,267,Crus 1,right
341,703,1234,1197,229,288,Crus 1,right
341,571,1250,1203,195,297,Crus 1,right
341,609,1180,1201,205,278,Crus 1,right
341,674,1100,1196,221,258,Crus 1,right
341,743,1048,1193,238,243,Crus 1,right
341,260,2113,1221,126,499,Declive (VI),right
341,286,1985,1219,133,473,Declive (VI),right
341,291,1968,1219,134,470,Declive (VI),right
341,304,1926,1218,137,461,Declive (VI),right
341,309,2236,1219,138,523,Declive (VI),right
341,310,2251,1219,138,526,Declive (VI),right
341,317,1985,1218,140,473,Declive (VI),right
341,347,1992,1217,147,474,Declive (VI),right
341,359,1999,1216,151,476,Declive (VI),right
345,556,1261,1202,191,300,Crus 1,right
345,352,1802,1214,145,435,Declive (VI),right
345,354,1998,1215,149,476,Declive (VI),right
345,370,1948,1214,152,466,Declive (VI),right
345,611,1180,1198,204,279,Crus 1,right
345,700,1181,1195,227,275,Crus 1,right
345,736,1301,1194,237,303,Crus 1,right
345,251,2181,1220,123,512,Declive (VI),right
345,301,2249,1218,135,526,Declive (VI),right
345,311,2311,1218,137,538,Declive (VI),right
345,314,2337,1217,138,543,Declive (VI),right
345,337,2005,1216,144,477,Declive (VI),right
345,342,2013,1215,145,479,Declive (VI),right
345,357,1988,1215,149,474,Declive (VI),right
345,363,1968,1214,151,470,Declive (VI),right
345,442,1584,1211,160,384,Simple lobule,right
345,645,1114,1196,213,263,Crus 1,right
345,675,1197,1196,221,280,Crus 1,right
345,694,1490,1199,227,351,Crus 1,right
345,712,1590,1199,231,375,Crus 1,right
345,713,1215,1195,231,283,Crus 1,right
345,1406,1676,1171,399,391,Interposed nucleus,right
351,284,1968,1214,131,470,Declive (VI),right
351,885,1978,1189,276,469,Lobules IV-V,right
351,849,1945,1190,268,461,Lobules IV-V,right
351,331,2067,1212,142,489,Declive (VI),right
351,516,1323,1199,180,319,Crus 1,right
351,752,1021,1186,238,237,Crus 1,right
351,763,1017,1186,241,235,Crus 1,right
346,332,1845,1214,141,444,Declive (VI),right
346,327,2101,1215,141,496,Declive (VI),right
346,727,1263,1194,234,295,Crus 1,right
346,741,1292,1193,238,301,Crus 1,right
346,301,2240,1217,134,524,Declive (VI),right
346,319,2148,1216,140,506,Declive (VI),right
346,321,2138,1216,140,504,Declive (VI),right
346,339,2044,1215,145,485,Declive (VI),right
346,454,2242,1209,172,524,Declive (VI),right
346,511,1341,1203,180,322,Crus 1,right
346,731,1272,1194,235,296,Crus 1,right
346,1974,1045,1132,552,264,Paraflocculus,right
346,292,2022,1216,133,480,Declive (VI),right
346,341,1826,1214,143,440,Declive (VI),right
346,370,1938,1213,152,464,Declive (VI),right
346,375,1752,1213,149,423,Declive (VI),right
346,541,1282,1201,187,306,Crus 1,right
346,672,1076,1193,220,253,Crus 1,right
346,711,1058,1191,229,247,Crus 1,right
343,747,1042,1191,238,241,Crus 1,right
343,274,2027,1218,130,481,Declive (VI),right
343,286,2053,1218,132,487,Declive (VI),right
343,309,2265,1218,137,529,Declive (VI),right
347,422,1661,1210,156,402,Simple lobule,right
347,749,1034,1189,238,240,Crus 1,right
347,757,1027,1188,239,237,Crus 1,right
347,790,1315,1189,251,306,Crus 1,right
347,317,2462,1215,138,570,Declive (VI),right
347,383,1728,1211,150,419,Simple lobule,right
347,392,1709,1211,151,414,Simple lobule,right
